session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00001,U000,2025-01-01 10:21:00,2025-01-01 12:14:00,laptop,India,password+token,True,0
S00002,U000,2025-01-01 13:28:00,2025-01-01 15:05:00,laptop,India,password+token,True,0
S00003,U000,2025-01-01 16:56:00,2025-01-01 17:55:00,vpn,India,password+token,True,0
S00004,U000,2025-01-02 09:47:00,2025-01-02 11:48:00,workstation,Germany,password,True,2
S00005,U000,2025-01-03 06:23:00,2025-01-03 08:02:00,laptop,Singapore,password+token,False,1
S00006,U000,2025-01-04 10:43:00,2025-01-04 12:37:00,workstation,Germany,password,False,0
S00007,U000,2025-01-06 09:51:00,2025-01-06 11:14:00,laptop,India,password+token,True,2
S00008,U000,2025-01-07 08:43:00,2025-01-07 11:00:00,laptop,India,password,False,1
S00009,U000,2025-01-08 10:53:00,2025-01-08 12:11:00,laptop,India,password+token,False,0
S00010,U000,2025-01-10 09:00:00,2025-01-10 10:12:00,laptop,Germany,password+token,True,1
S00011,U000,2025-01-10 10:47:00,2025-01-10 13:38:00,laptop,USA,password,True,0
S00012,U000,2025-01-14 10:29:00,2025-01-14 11:29:00,vpn,Singapore,password+token,True,1
S00013,U000,2025-01-15 10:34:00,2025-01-15 12:35:00,laptop,Singapore,password,True,0
S00014,U000,2025-01-15 13:02:00,2025-01-15 14:46:00,laptop,India,password,False,0
S00015,U000,2025-01-15 16:42:00,2025-01-15 18:33:00,laptop,India,password+token,True,3
S00016,U000,2025-01-16 09:22:00,2025-01-16 10:33:00,workstation,Singapore,password,True,1
S00017,U000,2025-01-16 11:25:00,2025-01-16 12:02:00,laptop,India,password+token,True,0
S00018,U000,2025-01-16 13:26:00,2025-01-16 14:47:00,laptop,Germany,password,True,3
S00019,U000,2025-01-17 09:43:00,2025-01-17 11:36:00,laptop,Germany,password+token,False,0
S00020,U000,2025-01-20 06:22:00,2025-01-20 07:18:00,laptop,India,password+token,True,0
S00021,U000,2025-01-21 09:50:00,2025-01-21 11:04:00,laptop,India,password,True,1
S00022,U000,2025-01-21 11:42:00,2025-01-21 13:51:00,laptop,Germany,password,True,1
S00023,U000,2025-01-22 10:09:00,2025-01-22 11:30:00,laptop,Germany,password,True,0
S00024,U000,2025-01-22 11:56:00,2025-01-22 13:39:00,workstation,Singapore,password,True,3
S00025,U000,2025-01-23 09:12:00,2025-01-23 11:20:00,laptop,India,password,True,0
S00026,U000,2025-01-28 07:04:00,2025-01-28 08:11:00,workstation,Germany,password,True,0
S00027,U000,2025-01-29 10:43:00,2025-01-29 11:42:00,laptop,Singapore,password,True,0
S00028,U000,2025-01-29 13:06:00,2025-01-29 14:34:00,laptop,Germany,password,True,1
S00029,U000,2025-01-30 10:07:00,2025-01-30 11:55:00,vpn,India,password+token,True,1
S00030,U000,2025-02-01 10:53:00,2025-02-01 12:39:00,vpn,Germany,password+token,True,3
S00031,U000,2025-02-03 08:27:00,2025-02-03 09:45:00,laptop,Singapore,password+token,False,1
S00032,U000,2025-02-04 06:53:00,2025-02-04 08:55:00,workstation,Singapore,password,True,0
S00033,U000,2025-02-04 10:46:00,2025-02-04 12:21:00,laptop,India,password+token,True,0
S00034,U000,2025-02-05 09:53:00,2025-02-05 12:19:00,laptop,Germany,password+token,False,3
S00035,U000,2025-02-06 11:56:00,2025-02-06 13:58:00,workstation,Singapore,password,False,0
S00036,U000,2025-02-07 08:50:00,2025-02-07 10:23:00,laptop,India,password+token,True,1
S00037,U000,2025-02-07 11:33:00,2025-02-07 12:36:00,laptop,USA,password+token,True,1
S00038,U000,2025-02-08 10:51:00,2025-02-08 13:05:00,laptop,USA,password+token,True,0
S00039,U000,2025-02-08 13:47:00,2025-02-08 16:40:00,laptop,India,password,True,0
S00040,U000,2025-02-10 11:02:00,2025-02-10 13:12:00,laptop,USA,password,True,0
S00041,U000,2025-02-12 10:05:00,2025-02-12 10:48:00,laptop,India,password,False,0
S00042,U000,2025-02-13 09:55:00,2025-02-13 11:50:00,laptop,Singapore,password,False,1
S00043,U000,2025-02-13 12:56:00,2025-02-13 14:47:00,vpn,India,password+token,True,0
S00044,U000,2025-02-14 11:34:00,2025-02-14 12:49:00,vpn,India,password+token,True,1
S00045,U000,2025-02-14 13:19:00,2025-02-14 14:28:00,workstation,Germany,password,True,1
S00046,U001,2025-01-01 11:24:00,2025-01-01 13:30:00,laptop,India,password,True,2
S00047,U001,2025-01-03 11:03:00,2025-01-03 13:33:00,workstation,India,password+token,True,0
S00048,U001,2025-01-03 14:37:00,2025-01-03 15:58:00,laptop,India,password,False,1
S00049,U001,2025-01-03 16:29:00,2025-01-03 18:20:00,laptop,Germany,password+token,True,2
S00050,U001,2025-01-04 10:25:00,2025-01-04 11:29:00,laptop,India,password,True,0
S00051,U001,2025-01-07 11:43:00,2025-01-07 13:12:00,laptop,India,password+token,True,0
S00052,U001,2025-01-07 14:20:00,2025-01-07 15:25:00,laptop,India,password,True,1
S00053,U001,2025-01-08 11:00:00,2025-01-08 12:42:00,laptop,India,password,True,2
S00054,U001,2025-01-08 13:56:00,2025-01-08 16:16:00,laptop,India,password+token,True,0
S00055,U001,2025-01-10 11:31:00,2025-01-10 12:44:00,laptop,India,password+token,False,0
S00056,U001,2025-01-13 10:19:00,2025-01-13 11:07:00,laptop,Germany,password+token,True,2
S00057,U001,2025-01-13 12:47:00,2025-01-13 14:40:00,laptop,India,password+token,True,0
S00058,U001,2025-01-14 11:37:00,2025-01-14 13:11:00,laptop,India,password,True,1
S00059,U001,2025-01-15 11:45:00,2025-01-15 13:15:00,laptop,India,password,False,0
S00060,U001,2025-01-15 13:56:00,2025-01-15 15:06:00,laptop,India,password,False,0
S00061,U001,2025-01-15 15:26:00,2025-01-15 17:47:00,workstation,India,password+token,True,1
S00062,U001,2025-01-16 09:15:00,2025-01-16 10:48:00,laptop,India,password,True,0
S00063,U001,2025-01-19 12:57:00,2025-01-19 14:16:00,laptop,India,password+token,False,0
S00064,U001,2025-01-19 15:06:00,2025-01-19 17:05:00,laptop,India,password,True,2
S00065,U001,2025-01-20 11:34:00,2025-01-20 13:32:00,laptop,India,password+token,False,1
S00066,U001,2025-01-20 14:36:00,2025-01-20 16:11:00,laptop,India,password+token,True,0
S00067,U001,2025-01-21 10:05:00,2025-01-21 11:47:00,workstation,India,password+token,True,0
S00068,U001,2025-01-21 12:53:00,2025-01-21 14:49:00,laptop,India,password,False,2
S00069,U001,2025-01-22 15:36:00,2025-01-22 16:53:00,laptop,India,password,True,0
S00070,U001,2025-01-23 10:16:00,2025-01-23 12:27:00,laptop,USA,password+token,True,1
S00071,U001,2025-01-23 13:27:00,2025-01-23 14:32:00,workstation,Singapore,password,False,0
S00072,U001,2025-01-27 10:40:00,2025-01-27 12:04:00,workstation,India,password+token,True,1
S00073,U001,2025-01-27 13:00:00,2025-01-27 13:57:00,laptop,India,password,True,0
S00074,U001,2025-01-31 11:50:00,2025-01-31 12:20:00,workstation,India,password+token,False,0
S00075,U001,2025-02-01 13:46:00,2025-02-01 15:58:00,vpn,India,password+token,False,0
S00076,U001,2025-02-01 16:35:00,2025-02-01 18:04:00,workstation,India,password+token,True,0
S00077,U001,2025-02-02 12:43:00,2025-02-02 14:15:00,laptop,India,password,True,1
S00078,U001,2025-02-02 16:09:00,2025-02-02 18:32:00,workstation,India,password,True,0
S00079,U001,2025-02-02 19:11:00,2025-02-02 21:18:00,laptop,India,password,True,1
S00080,U001,2025-02-03 11:08:00,2025-02-03 13:17:00,workstation,India,password,False,0
S00081,U001,2025-02-05 11:10:00,2025-02-05 13:39:00,laptop,India,password,False,1
S00082,U001,2025-02-05 14:57:00,2025-02-05 16:53:00,laptop,India,password,False,2
S00083,U001,2025-02-05 17:32:00,2025-02-05 20:42:00,laptop,India,password+token,True,3
S00084,U001,2025-02-06 12:35:00,2025-02-06 13:12:00,workstation,India,password,True,1
S00085,U001,2025-02-07 11:39:00,2025-02-07 12:06:00,workstation,India,password,True,1
S00086,U001,2025-02-07 13:29:00,2025-02-07 14:32:00,laptop,India,password+token,True,2
S00087,U001,2025-02-08 13:25:00,2025-02-08 14:39:00,laptop,India,password+token,False,0
S00088,U001,2025-02-10 13:41:00,2025-02-10 14:50:00,laptop,India,password+token,True,2
S00089,U001,2025-02-10 15:35:00,2025-02-10 17:01:00,laptop,India,password,True,0
S00090,U001,2025-02-10 18:24:00,2025-02-10 20:50:00,workstation,USA,password,True,3
S00091,U001,2025-02-11 09:20:00,2025-02-11 10:20:00,laptop,India,password,True,2
S00092,U001,2025-02-12 14:47:00,2025-02-12 16:58:00,workstation,India,password+token,True,0
S00093,U001,2025-02-12 17:32:00,2025-02-12 18:59:00,laptop,India,password,True,2
S00094,U001,2025-02-12 20:48:00,2025-02-12 22:28:00,laptop,India,password,True,0
S00095,U001,2025-02-14 12:58:00,2025-02-14 16:05:00,laptop,India,password+token,False,1
S00096,U001,2025-02-14 17:38:00,2025-02-14 19:17:00,laptop,India,password+token,True,1
S00097,U002,2025-01-01 07:08:00,2025-01-01 08:00:00,laptop,India,password,True,1
S00098,U002,2025-01-03 07:45:00,2025-01-03 10:12:00,laptop,India,password+token,True,1
S00099,U002,2025-01-04 12:02:00,2025-01-04 14:13:00,vpn,India,password+token,True,1
S00100,U002,2025-01-05 09:29:00,2025-01-05 12:36:00,workstation,Germany,password,True,0
S00101,U002,2025-01-05 14:00:00,2025-01-05 16:49:00,workstation,India,password+token,False,1
S00102,U002,2025-01-06 06:51:00,2025-01-06 08:59:00,workstation,India,password,True,0
S00103,U002,2025-01-07 11:06:00,2025-01-07 12:55:00,workstation,India,password+token,True,1
S00104,U002,2025-01-07 14:34:00,2025-01-07 16:00:00,laptop,India,password,True,0
S00105,U002,2025-01-09 09:17:00,2025-01-09 11:02:00,laptop,India,password,True,0
S00106,U002,2025-01-09 12:44:00,2025-01-09 14:17:00,workstation,India,password,True,0
S00107,U002,2025-01-10 08:34:00,2025-01-10 09:24:00,workstation,India,password,True,0
S00108,U002,2025-01-10 09:48:00,2025-01-10 11:02:00,vpn,India,password+token,True,0
S00109,U002,2025-01-10 12:43:00,2025-01-10 14:18:00,workstation,USA,password+token,False,0
S00110,U002,2025-01-13 13:33:00,2025-01-13 14:56:00,laptop,USA,password,False,0
S00111,U002,2025-01-14 09:00:00,2025-01-14 11:47:00,workstation,India,password,True,0
S00112,U002,2025-01-15 06:16:00,2025-01-15 07:50:00,laptop,India,password+token,False,0
S00113,U002,2025-01-16 08:39:00,2025-01-16 10:37:00,workstation,India,password,True,0
S00114,U002,2025-01-17 11:49:00,2025-01-17 13:40:00,laptop,India,password+token,False,1
S00115,U002,2025-01-21 10:26:00,2025-01-21 12:24:00,laptop,India,password+token,True,0
S00116,U002,2025-01-21 13:22:00,2025-01-21 15:29:00,workstation,India,password+token,False,0
S00117,U002,2025-01-22 10:01:00,2025-01-22 12:48:00,workstation,India,password+token,True,1
S00118,U002,2025-01-22 14:42:00,2025-01-22 16:25:00,vpn,India,password+token,True,0
